Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 103,136,0,0,0,165,120,10,38,0,0,140,99,91,2021-10-08 15:05:00
Part 103,136,0,0,0,165,120,10,38,0,0,140,99,91,2021-10-09 07:05:00
Part 103,136,0,0,0,165,120,10,38,0,0,140,99,91,2021-10-10 06:29:00
Part 103,136,0,0,0,165,120,10,38,0,0,140,99,91,2021-10-11 06:28:00
Part 103,180,119,17,36,132,0,108,82,74,19,130,0,0,2021-10-12 11:34:00
Part 103,156,24,36,143,0,53,43,70,149,136,0,0,140,2021-10-13 12:38:00
Part 103,50,34,119,0,62,42,66,182,125,0,0,159,186,2021-10-14 16:30:00
Part 103,43,122,0,59,48,135,215,26,0,0,161,175,198,2021-10-15 15:34:00
Part 103,127,0,65,49,134,212,24,0,0,161,176,199,262,2021-10-16 07:42:00
Part 103,127,0,65,49,134,212,24,0,0,161,176,199,262,2021-10-17 06:36:00
Part 103,81,48,123,216,30,0,0,158,174,199,261,348,0,2021-10-18 16:38:00
Part 103,55,113,218,57,0,0,221,281,294,282,361,0,0,2021-10-19 15:57:00
Part 103,114,136,60,0,0,234,304,156,8,154,0,0,145,2021-10-20 16:01:00
Part 103,153,67,0,0,270,282,84,124,163,0,0,156,157,2021-10-21 15:01:00
Part 103,87,0,0,345,293,188,62,134,0,0,38,193,141,2021-10-22 16:03:00
Part 103,87,0,0,345,293,188,62,134,0,0,38,193,141,2021-10-23 07:08:00
Part 103,87,0,0,345,293,188,62,134,0,0,38,193,141,2021-10-24 06:33:00
Part 103,387,231,28,81,87,0,0,107,203,118,178,130,0,2021-10-25 17:29:00
Part 103,300,18,74,89,0,0,111,202,123,188,156,0,0,2021-10-26 06:33:00
Part 103,77,72,89,0,0,39,180,114,151,82,0,0,220,2021-10-27 06:39:00
Part 103,103,90,0,0,40,169,143,146,69,0,0,195,260,2021-10-28 16:26:00
Part 103,134,0,0,48,0,0,5,140,0,0,259,200,89,2021-10-29 15:38:00
Part 103,134,0,0,48,0,0,5,140,0,0,259,200,89,2021-10-30 07:04:00
Part 103,82,17,96,180,160,0,0,155,247,163,50,27,0,2021-11-01 07:03:00
Part 104,223,134,79,58,35,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 104,199,115,62,0,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 104,127,58,26,0,0,0,0,0,0,0,0,0,0,2021-09-15 16:33:00
Part 104,127,67,0,0,0,0,0,0,0,0,0,17,0,2021-09-16 17:06:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-17 06:32:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-18 07:13:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-19 06:30:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-20 06:29:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-21 06:31:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-22 06:33:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-23 06:35:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-24 06:33:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-25 15:38:00
Part 104,134,0,0,0,0,0,0,0,0,0,61,16,0,2021-09-26 06:28:00
Part 104,115,56,30,10,0,0,0,13,51,41,270,66,0,2021-09-27 12:58:00
Part 104,92,19,0,0,0,0,13,63,94,89,102,0,0,2021-09-28 18:00:00
Part 104,53,2,0,0,0,8,63,89,106,78,0,0,141,2021-09-29 11:58:00
Part 104,16,0,0,0,5,65,148,118,101,0,0,72,163,2021-09-30 17:34:00
Part 104,6,0,0,0,45,152,106,126,0,0,63,117,270,2021-10-01 07:08:00
Part 104,0,0,3,41,152,98,131,0,0,65,115,258,281,2021-10-02 08:35:00
Part 104,0,0,3,41,152,98,131,0,0,65,115,258,281,2021-10-03 07:03:00
Part 104,3,41,152,98,131,0,0,65,115,258,281,18,0,2021-10-04 16:30:00
Part 104,42,147,99,130,0,0,71,113,269,285,6,0,0,2021-10-05 10:29:00
Part 104,156,96,133,0,0,0,69,116,270,280,0,0,6,2021-10-06 18:34:00
Part 104,115,133,0,0,0,64,115,155,262,0,0,189,162,2021-10-07 17:32:00
Part 104,160,0,0,0,67,115,190,214,0,0,19,153,152,2021-10-08 15:05:00
Part 104,160,0,0,0,67,115,190,214,0,0,19,153,152,2021-10-09 07:05:00
Part 104,160,0,0,0,67,115,190,214,0,0,19,153,152,2021-10-10 06:29:00
Part 104,160,0,0,0,67,115,190,214,0,0,19,153,152,2021-10-11 06:28:00
Part 104,94,113,185,212,30,0,147,150,169,245,130,0,0,2021-10-12 11:34:00
Part 104,127,180,221,23,0,169,128,168,221,139,0,0,23,2021-10-13 12:38:00
Part 104,187,215,44,0,114,193,246,99,100,0,0,31,60,2021-10-14 16:30:00
Part 104,242,46,0,107,195,166,65,19,0,0,40,36,21,2021-10-15 15:34:00
Part 104,67,0,109,201,159,61,23,0,0,37,39,21,27,2021-10-16 07:42:00
Part 104,67,0,109,201,159,61,23,0,0,37,39,21,27,2021-10-17 06:36:00
Part 104,109,199,166,61,23,0,0,34,40,21,27,13,0,2021-10-18 16:38:00
Part 104,212,173,60,26,0,0,13,11,3,57,42,0,0,2021-10-19 15:57:00
Part 104,192,77,13,0,0,0,10,109,196,53,0,0,47,2021-10-20 16:01:00
Part 104,92,13,0,0,5,36,201,72,97,0,0,114,54,2021-10-21 15:01:00
Part 104,25,0,0,3,4,58,117,76,0,0,332,96,39,2021-10-22 16:03:00
Part 104,25,0,0,3,4,58,117,76,0,0,332,96,39,2021-10-23 07:08:00
Part 104,25,0,0,3,4,58,117,76,0,0,332,96,39,2021-10-24 06:33:00
Part 104,19,0,0,51,114,0,0,130,52,93,35,67,0,2021-10-25 17:29:00
Part 104,4,0,40,125,0,0,126,55,100,35,68,0,0,2021-10-26 06:33:00
Part 104,2,31,102,0,0,153,61,101,43,82,0,0,74,2021-10-27 06:39:00
Part 104,31,112,0,0,155,77,82,47,71,0,0,66,37,2021-10-28 16:26:00
Part 104,102,0,0,46,113,143,127,110,0,0,75,38,86,2021-10-29 15:38:00
Part 104,102,0,0,46,113,143,127,110,0,0,75,38,86,2021-10-30 07:04:00
Part 104,40,100,150,119,61,0,0,174,58,63,136,219,0,2021-11-01 07:03:00
Part 105,0,5,30,10,10,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 105,0,22,7,10,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 105,0,10,25,0,0,0,0,0,0,0,0,0,19,2021-09-15 16:33:00
Part 105,0,25,0,0,0,0,0,0,0,0,0,10,11,2021-09-16 17:06:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-17 06:32:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-18 07:13:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-19 06:30:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-20 06:29:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-21 06:31:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-22 06:33:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-23 06:35:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-24 06:33:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-25 15:38:00
Part 105,0,0,0,0,0,0,0,0,0,0,10,19,37,2021-09-26 06:28:00
Part 105,0,0,27,6,35,0,0,38,0,0,0,0,0,2021-09-27 12:58:00
Part 105,0,0,0,9,0,0,46,6,18,0,0,0,0,2021-09-28 18:00:00
Part 105,0,0,0,0,0,55,3,21,0,0,0,0,0,2021-09-29 11:58:00
Part 105,0,0,0,0,55,4,20,0,0,0,0,0,4,2021-09-30 17:34:00
Part 105,1,0,0,54,0,24,0,0,0,0,0,0,12,2021-10-01 07:08:00
Part 105,0,0,52,3,23,1,0,0,0,0,0,11,13,2021-10-02 08:35:00
Part 105,0,0,52,3,23,1,0,0,0,0,0,11,13,2021-10-03 07:03:00
Part 105,52,3,23,1,0,0,0,0,0,11,13,1,0,2021-10-04 16:30:00
Part 105,6,22,2,0,0,0,0,0,11,14,0,0,0,2021-10-05 10:29:00
Part 105,22,2,0,0,0,0,0,0,11,14,0,0,0,2021-10-06 18:34:00
Part 105,4,0,0,0,0,0,0,11,14,0,0,0,0,2021-10-07 17:32:00
Part 105,2,0,0,0,0,0,11,13,0,0,1,10,1,2021-10-08 15:05:00
Part 105,2,0,0,0,0,0,11,13,0,0,1,10,1,2021-10-09 07:05:00
Part 105,2,0,0,0,0,0,11,13,0,0,1,10,1,2021-10-10 06:29:00
Part 105,2,0,0,0,0,0,11,13,0,0,1,10,1,2021-10-11 06:28:00
Part 105,2,0,10,13,2,0,9,2,91,42,11,0,0,2021-10-12 11:34:00
Part 105,1,10,14,1,0,11,0,89,0,0,0,0,0,2021-10-13 12:38:00
Part 105,11,13,2,0,9,20,4,0,63,0,0,4,48,2021-10-14 16:30:00
Part 105,16,2,0,10,13,9,1,67,0,0,0,48,0,2021-10-15 15:34:00
Part 105,5,0,10,14,8,1,63,0,0,4,47,1,0,2021-10-16 07:42:00
Part 105,5,0,10,14,8,1,63,0,0,4,47,1,0,2021-10-17 06:36:00
Part 105,9,14,9,1,62,0,0,5,45,3,0,1,0,2021-10-18 16:38:00
Part 105,15,9,1,32,0,0,32,15,2,0,0,0,0,2021-10-19 15:57:00
Part 105,10,4,33,0,0,0,0,0,0,0,0,0,5,2021-10-20 16:01:00
Part 105,4,33,0,0,0,0,0,0,0,0,0,0,32,2021-10-21 15:01:00
Part 105,34,0,0,1,0,0,0,0,0,0,0,9,40,2021-10-22 16:03:00
Part 105,34,0,0,1,0,0,0,0,0,0,0,9,40,2021-10-23 07:08:00
Part 105,34,0,0,1,0,0,0,0,0,0,0,9,40,2021-10-24 06:33:00
Part 105,4,0,0,0,0,0,0,6,29,37,12,3,0,2021-10-25 17:29:00
Part 105,0,0,0,0,0,0,4,30,39,12,2,0,0,2021-10-26 06:33:00
Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-27 06:39:00
Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-28 16:26:00
Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-29 15:38:00
Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-30 07:04:00
Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-01 07:03:00
Part 106,263,280,509,497,513,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 106,234,472,516,529,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 106,479,360,501,0,0,0,0,0,0,0,0,0,539,2021-09-15 16:33:00
Part 106,501,408,0,0,0,0,0,0,0,0,0,374,547,2021-09-16 17:06:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-17 06:32:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-18 07:13:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-19 06:30:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-20 06:29:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-21 06:31:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-22 06:33:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-23 06:35:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-24 06:33:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-25 15:38:00
Part 106,500,0,0,0,0,0,0,0,0,0,348,532,540,2021-09-26 06:28:00
Part 106,340,258,353,480,479,0,0,477,507,416,368,365,0,2021-09-27 12:58:00
Part 106,334,225,467,477,0,0,499,515,515,522,510,0,0,2021-09-28 18:00:00
Part 106,309,467,472,0,0,499,517,515,499,515,0,0,525,2021-09-29 11:58:00
Part 106,598,465,0,0,499,515,515,515,516,0,0,524,548,2021-09-30 17:34:00
Part 106,519,0,0,499,515,515,515,515,0,0,515,513,520,2021-10-01 07:08:00
Part 106,0,0,531,514,515,515,515,0,0,514,515,515,515,2021-10-02 08:35:00
Part 106,0,0,531,514,515,515,515,0,0,514,515,515,515,2021-10-03 07:03:00
Part 106,531,514,515,515,515,0,0,514,515,515,515,495,0,2021-10-04 16:30:00
Part 106,558,515,515,515,0,0,515,515,503,532,485,0,0,2021-10-05 10:29:00
Part 106,567,515,516,0,0,0,518,505,507,543,0,0,464,2021-10-06 18:34:00
Part 106,577,515,0,0,0,515,516,355,360,0,0,481,530,2021-10-07 17:32:00
Part 106,620,0,0,0,510,515,515,513,0,0,495,496,495,2021-10-08 15:05:00
Part 106,620,0,0,0,510,515,515,513,0,0,495,496,495,2021-10-09 07:05:00
Part 106,620,0,0,0,510,515,515,513,0,0,495,496,495,2021-10-10 06:29:00
Part 106,620,0,0,0,510,515,515,513,0,0,495,496,495,2021-10-11 06:28:00
Part 106,587,514,515,514,496,0,496,495,495,488,508,0,0,2021-10-12 11:34:00
Part 106,587,515,534,513,0,525,496,495,494,510,0,0,455,2021-10-13 12:38:00
Part 106,560,514,499,0,496,493,495,492,585,0,0,418,447,2021-10-14 16:30:00
Part 106,579,496,0,495,493,494,490,507,0,0,445,445,465,2021-10-15 15:34:00
Part 106,544,0,492,491,496,490,509,0,0,451,450,468,486,2021-10-16 07:42:00
Part 106,544,0,492,491,496,490,509,0,0,451,450,468,486,2021-10-17 06:36:00
Part 106,538,492,495,489,508,0,0,453,451,467,484,506,0,2021-10-18 16:38:00
Part 106,563,496,489,511,0,0,456,458,463,468,487,0,0,2021-10-19 15:57:00
Part 106,545,481,508,0,0,446,440,469,483,513,0,0,553,2021-10-20 16:01:00
Part 106,535,508,0,0,446,440,458,415,443,0,0,478,528,2021-10-21 15:01:00
Part 106,559,0,0,477,467,494,455,410,0,0,106,515,529,2021-10-22 16:03:00
Part 106,559,0,0,477,467,494,455,410,0,0,106,515,529,2021-10-23 07:08:00
Part 106,559,0,0,477,467,494,455,410,0,0,106,515,529,2021-10-24 06:33:00
Part 106,549,436,274,361,334,0,0,454,467,427,427,404,0,2021-10-25 17:29:00
Part 106,505,294,355,313,0,0,481,449,459,474,437,0,0,2021-10-26 06:33:00
Part 106,359,359,347,0,0,498,477,485,483,486,0,0,457,2021-10-27 06:39:00
Part 106,502,387,0,0,501,476,461,479,402,0,0,413,471,2021-10-28 16:26:00
Part 106,444,0,0,335,294,294,293,314,0,0,477,490,493,2021-10-29 15:38:00
Part 106,444,0,0,335,294,294,293,314,0,0,477,490,493,2021-10-30 07:04:00
Part 106,364,259,416,517,513,0,0,455,497,501,539,492,0,2021-11-01 07:03:00
Part 107,225,243,117,118,147,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 107,289,221,184,80,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 107,355,156,125,0,0,0,0,0,0,0,0,0,43,2021-09-15 16:33:00
Part 107,342,181,0,0,0,0,0,0,0,0,0,209,53,2021-09-16 17:06:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-17 06:32:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-18 07:13:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-19 06:30:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-20 06:29:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-21 06:31:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-22 06:33:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-23 06:35:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-24 06:33:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-25 15:38:00
Part 107,339,0,0,0,0,0,0,0,0,0,317,93,47,2021-09-26 06:28:00
Part 107,255,158,247,103,62,0,0,134,196,223,142,261,0,2021-09-27 12:58:00
Part 107,223,171,175,172,0,0,180,179,185,193,196,0,0,2021-09-28 18:00:00
Part 107,253,171,169,0,0,182,152,89,116,100,0,0,96,2021-09-29 11:58:00
Part 107,273,163,0,0,182,158,87,95,104,0,0,117,134,2021-09-30 17:34:00
Part 107,194,0,0,179,178,81,102,93,0,0,124,121,122,2021-10-01 07:08:00
Part 107,0,0,218,168,68,84,81,0,0,121,170,128,96,2021-10-02 08:35:00
Part 107,0,0,218,168,68,84,81,0,0,121,170,128,96,2021-10-03 07:03:00
Part 107,218,168,68,84,81,0,0,121,170,128,96,145,0,2021-10-04 16:30:00
Part 107,209,72,92,69,0,0,119,168,117,71,184,0,0,2021-10-05 10:29:00
Part 107,110,93,66,0,0,0,113,175,119,70,0,0,188,2021-10-06 18:34:00
Part 107,126,63,0,0,0,124,169,353,224,0,0,6,80,2021-10-07 17:32:00
Part 107,101,0,0,0,123,169,199,120,0,0,124,83,105,2021-10-08 15:05:00
Part 107,101,0,0,0,123,169,199,120,0,0,124,83,105,2021-10-09 07:05:00
Part 107,101,0,0,0,123,169,199,120,0,0,124,83,105,2021-10-10 06:29:00
Part 107,101,0,0,0,123,169,199,120,0,0,124,83,105,2021-10-11 06:28:00
Part 107,134,166,199,123,124,0,84,111,65,83,101,0,0,2021-10-12 11:34:00
Part 107,174,197,112,65,0,142,143,71,74,57,0,0,94,2021-10-13 12:38:00
Part 107,209,112,86,0,150,97,74,91,46,0,0,187,40,2021-10-14 16:30:00
Part 107,133,87,0,150,86,80,82,292,0,0,76,25,48,2021-10-15 15:34:00
Part 107,98,0,151,81,86,81,287,0,0,83,25,48,37,2021-10-16 07:42:00
Part 107,98,0,151,81,86,81,287,0,0,83,25,48,37,2021-10-17 06:36:00
Part 107,159,86,87,80,280,0,0,90,26,48,37,38,0,2021-10-18 16:38:00
Part 107,104,88,81,269,0,0,94,34,52,44,16,0,0,2021-10-19 15:57:00
Part 107,95,116,285,0,0,140,51,100,159,188,0,0,110,2021-10-20 16:01:00
Part 107,116,276,0,0,86,40,76,251,149,0,0,141,104,2021-10-21 15:01:00
Part 107,291,0,0,132,196,235,326,283,0,0,514,32,49,2021-10-22 16:03:00
Part 107,291,0,0,132,196,235,326,283,0,0,514,32,49,2021-10-23 07:08:00
Part 107,291,0,0,132,196,235,326,283,0,0,514,32,49,2021-10-24 06:33:00
Part 107,146,214,266,298,196,0,0,199,95,157,125,146,0,2021-10-25 17:29:00
Part 107,274,267,257,210,0,0,167,110,164,144,153,0,0,2021-10-26 06:33:00
Part 107,323,265,201,0,0,192,120,165,142,170,0,0,76,2021-10-27 06:39:00
Part 107,392,215,0,0,212,131,168,145,305,0,0,186,76,2021-10-28 16:26:00
Part 107,299,0,0,281,303,273,273,37,0,0,42,61,63,2021-10-29 15:38:00
Part 107,299,0,0,281,303,273,273,37,0,0,42,61,63,2021-10-30 07:04:00
Part 107,269,204,178,214,276,0,0,166,173,175,216,207,0,2021-11-01 07:03:00
Part 108,1,1,0,28,19,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 108,1,1,31,7,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 108,9,31,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 16:33:00
Part 108,30,1,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 17:06:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-17 06:32:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-18 07:13:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-19 06:30:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-20 06:29:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-21 06:31:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-22 06:33:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-23 06:35:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-24 06:33:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-25 15:38:00
Part 108,8,0,0,0,0,0,0,0,0,0,1,0,0,2021-09-26 06:28:00
Part 108,7,1,0,0,0,0,0,9,0,0,0,0,0,2021-09-27 12:58:00
Part 108,6,1,0,0,0,0,9,0,0,0,0,0,0,2021-09-28 18:00:00
Part 108,6,1,0,0,0,0,9,0,0,0,0,0,0,2021-09-29 11:58:00
Part 108,6,1,0,0,0,0,9,0,0,0,0,0,0,2021-09-30 17:34:00
Part 108,4,0,0,1,0,0,0,9,0,0,0,0,0,2021-10-01 07:08:00
Part 108,0,0,4,1,0,0,0,0,0,0,9,0,0,2021-10-02 08:35:00
Part 108,0,0,4,1,0,0,0,0,0,0,9,0,0,2021-10-03 07:03:00
Part 108,4,1,0,0,0,0,0,0,9,0,0,0,0,2021-10-04 16:30:00
Part 108,4,1,0,0,0,0,0,9,0,0,0,0,0,2021-10-05 10:29:00
Part 108,4,1,0,0,0,0,0,9,0,0,0,0,0,2021-10-06 18:34:00
Part 108,4,1,0,0,0,0,0,9,0,0,0,0,0,2021-10-07 17:32:00
Part 108,4,0,0,0,1,0,0,2,0,0,7,0,0,2021-10-08 15:05:00
Part 108,4,0,0,0,1,0,0,2,0,0,7,0,0,2021-10-09 07:05:00
Part 108,4,0,0,0,1,0,0,2,0,0,7,0,0,2021-10-10 06:29:00
Part 108,4,0,0,0,1,0,0,2,0,0,7,0,0,2021-10-11 06:28:00
Part 108,4,1,0,0,0,0,9,0,0,0,4,0,0,2021-10-12 11:34:00
Part 108,0,0,1,0,0,0,9,0,0,0,0,0,67,2021-10-13 12:38:00
Part 108,0,0,0,0,1,0,9,0,0,0,0,64,16,2021-10-14 16:30:00
Part 108,0,0,0,0,1,0,9,0,0,0,67,13,0,2021-10-15 15:34:00
Part 108,0,0,0,0,1,0,9,0,0,80,0,0,0,2021-10-16 07:42:00
Part 108,0,0,0,0,1,0,9,0,0,80,0,0,0,2021-10-17 06:36:00
Part 108,0,0,1,0,9,0,0,80,0,0,0,0,0,2021-10-18 16:38:00
Part 108,0,0,1,22,0,0,63,4,0,0,0,0,0,2021-10-19 15:57:00
Part 108,0,1,35,0,0,54,0,0,0,0,0,0,0,2021-10-20 16:01:00
Part 108,0,41,0,0,49,0,0,0,0,0,0,0,0,2021-10-21 15:01:00
Part 108,17,0,0,72,1,0,0,0,0,0,0,0,0,2021-10-22 16:03:00
Part 108,17,0,0,72,1,0,0,0,0,0,0,0,0,2021-10-23 07:08:00
Part 108,17,0,0,72,1,0,0,0,0,0,0,0,0,2021-10-24 06:33:00
Part 108,22,3,1,0,0,0,0,0,0,0,0,0,0,2021-10-25 17:29:00
Part 108,7,3,1,0,0,0,0,0,0,0,0,0,0,2021-10-26 06:33:00
Part 108,7,3,1,0,0,0,0,0,0,0,0,0,0,2021-10-27 06:39:00
Part 108,7,3,0,0,1,0,0,0,0,0,0,0,0,2021-10-28 16:26:00
Part 108,6,0,0,3,1,0,0,0,0,0,0,0,0,2021-10-29 15:38:00
Part 108,6,0,0,3,1,0,0,0,0,0,0,0,0,2021-10-30 07:04:00
Part 108,6,4,0,0,0,0,0,0,0,3,77,0,0,2021-11-01 07:03:00
Part 109,0,0,0,3,0,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 109,0,0,2,1,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 109,0,3,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 16:33:00
Part 109,3,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 17:06:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-17 06:32:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-18 07:13:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-19 06:30:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-20 06:29:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 06:31:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 06:33:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-23 06:35:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-24 06:33:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-25 15:38:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-26 06:28:00
Part 109,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-27 06:30:00
Part 110,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 17:06:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-17 06:32:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-18 07:13:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-19 06:30:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-20 06:29:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-21 06:31:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-22 06:33:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-23 06:35:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-24 06:33:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-25 15:38:00
Part 110,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-26 06:28:00
Part 110,0,0,5,0,4,0,0,0,0,4,0,0,0,2021-09-27 12:58:00
Part 110,0,1,0,4,0,0,0,0,4,0,4,0,0,2021-09-28 18:00:00
Part 110,5,0,4,0,0,0,0,4,0,0,0,0,0,2021-09-29 11:58:00
Part 110,0,5,0,0,0,0,4,0,4,0,0,0,0,2021-09-30 17:34:00
Part 110,0,0,0,0,0,0,5,4,0,0,0,4,0,2021-10-01 07:08:00
Part 110,0,0,0,0,0,5,4,0,0,0,4,0,0,2021-10-02 08:35:00
Part 110,0,0,0,0,0,5,4,0,0,0,4,0,0,2021-10-03 07:03:00
Part 110,0,0,0,5,4,0,0,0,4,0,0,0,0,2021-10-04 16:30:00
Part 110,0,0,5,4,0,0,0,4,0,0,0,0,0,2021-10-05 10:29:00
Part 110,0,5,4,0,0,0,4,0,0,0,0,0,0,2021-10-06 18:34:00
Part 110,4,4,0,0,0,4,3,5,0,0,0,0,0,2021-10-07 17:32:00
Part 110,4,0,0,0,4,4,3,0,0,0,0,0,0,2021-10-08 15:05:00
Part 110,4,0,0,0,4,4,3,0,0,0,0,0,0,2021-10-09 07:05:00
Part 110,4,0,0,0,4,4,3,0,0,0,0,0,0,2021-10-10 06:29:00
Part 110,4,0,0,0,4,4,3,0,0,0,0,0,0,2021-10-11 06:28:00
Part 110,3,4,4,0,0,0,0,0,0,0,0,0,0,2021-10-12 11:34:00
Part 110,8,5,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 12:38:00
